DATA,HORA,CODIGO,DESCRICAO,QUANTIDADE,PRECO_UNITARIO,TOTAL
02/01/2018,10:24,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/01/2018,10:47,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,11:27,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
02/01/2018,11:40,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,11:49,11,CASQUINHA CHOCOLATE,1,2.5,2.5
02/01/2018,11:50,11,CASQUINHA CHOCOLATE,1,2.5,2.5
02/01/2018,11:50,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,12:03,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,12:03,32,SUNDAE MORANGO,1,4.5,4.5
02/01/2018,12:19,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
02/01/2018,12:20,62,MILK SHAKE CHOCOLATE - 500 ML,1,9.5,9.5
02/01/2018,12:23,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,12:26,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,12:26,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/01/2018,12:26,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/01/2018,12:29,13,CASQUINHA MISTA,2,2.5,5
02/01/2018,12:30,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/01/2018,12:30,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,12:32,53,MILK SHAKE MORANGO - 300ML,1,6.5,6.5
02/01/2018,12:32,11,CASQUINHA CHOCOLATE,1,2.5,2.5
02/01/2018,12:36,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,12:39,63,MILK SHAKE MORANGO - 500 ML,1,9.5,9.5
02/01/2018,12:41,21,CASCAO CHOCOLATE,1,4,4
02/01/2018,12:41,22,CASCAO CARAMELO,1,4,4
02/01/2018,12:42,21,CASCAO CHOCOLATE,1,4,4
02/01/2018,12:45,13,CASQUINHA MISTA,2,2.5,5
02/01/2018,12:51,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,12:52,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,12:56,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
02/01/2018,12:56,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,12:57,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/01/2018,12:58,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,13:23,11,CASQUINHA CHOCOLATE,1,2.5,2.5
02/01/2018,13:23,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,13:32,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,13:35,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,13:42,13,CASQUINHA MISTA,2,2.5,5
02/01/2018,14:09,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,14:09,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,14:15,11,CASQUINHA CHOCOLATE,2,2.5,5
02/01/2018,14:33,31,SUNDAE CHOCOLATE,1,4.5,4.5
02/01/2018,14:44,31,SUNDAE CHOCOLATE,1,4.5,4.5
02/01/2018,14:45,11,CASQUINHA CHOCOLATE,1,2.5,2.5
02/01/2018,14:54,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
02/01/2018,14:58,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,14:59,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/01/2018,15:05,13,CASQUINHA MISTA,2,2.5,5
02/01/2018,15:09,12,CASQUINHA BAUNILHA,3,2.5,7.5
02/01/2018,15:10,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,15:11,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/01/2018,15:43,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/01/2018,15:44,37,SUNDAE FRAMBOEZA,1,4.5,4.5
02/01/2018,15:45,13,CASQUINHA MISTA,2,2.5,5
02/01/2018,15:53,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,15:53,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/01/2018,15:58,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,16:02,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,16:06,61,MILK SHAKE FRUTAS VERM - 500 ML,1,9.5,9.5
02/01/2018,16:11,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,16:17,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/01/2018,16:18,11,CASQUINHA CHOCOLATE,1,2.5,2.5
02/01/2018,16:21,13,CASQUINHA MISTA,2,2.5,5
02/01/2018,16:22,56,MILK SHAKE MARACUJA - 300ML,1,6.5,6.5
02/01/2018,16:23,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,16:26,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,16:26,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/01/2018,16:35,24,CASCAO CALDA QUENTE,1,4.5,4.5
02/01/2018,16:35,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,16:37,11,CASQUINHA CHOCOLATE,1,2.5,2.5
02/01/2018,16:37,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,16:41,31,SUNDAE CHOCOLATE,2,4.5,9
02/01/2018,16:41,21,CASCAO CHOCOLATE,1,4,4
02/01/2018,16:41,23,CASCAO MORANGO,1,4,4
02/01/2018,16:42,13,CASQUINHA MISTA,2,2.5,5
02/01/2018,16:42,13,CASQUINHA MISTA,2,2.5,5
02/01/2018,16:44,13,CASQUINHA MISTA,2,2.5,5
02/01/2018,16:48,13,CASQUINHA MISTA,3,2.5,7.5
02/01/2018,16:59,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
02/01/2018,16:59,13,CASQUINHA MISTA,3,2.5,7.5
02/01/2018,16:59,12,CASQUINHA BAUNILHA,2,2.5,5
02/01/2018,17:06,11,CASQUINHA CHOCOLATE,1,2.5,2.5
02/01/2018,17:10,13,CASQUINHA MISTA,2,2.5,5
02/01/2018,17:10,12,CASQUINHA BAUNILHA,2,2.5,5
02/01/2018,17:13,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,17:15,13,CASQUINHA MISTA,2,2.5,5
02/01/2018,17:16,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,17:16,12,CASQUINHA BAUNILHA,2,2.5,5
02/01/2018,17:19,13,CASQUINHA MISTA,2,2.5,5
02/01/2018,17:19,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,17:21,58,MILK SHAKE OVOMALTINE - 300ML,2,6.5,13
02/01/2018,17:29,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,17:30,11,CASQUINHA CHOCOLATE,2,2.5,5
02/01/2018,17:30,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,17:36,13,CASQUINHA MISTA,2,2.5,5
02/01/2018,17:36,11,CASQUINHA CHOCOLATE,1,2.5,2.5
02/01/2018,17:38,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/01/2018,17:40,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,17:48,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,17:50,13,CASQUINHA MISTA,2,2.5,5
02/01/2018,17:55,14,CASQUINHA CALDA QUENTE,2,3.5,7
02/01/2018,17:58,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/01/2018,18:00,24,CASCAO CALDA QUENTE,1,4.5,4.5
02/01/2018,18:00,21,CASCAO CHOCOLATE,1,4,4
02/01/2018,18:02,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,18:03,11,CASQUINHA CHOCOLATE,1,2.5,2.5
02/01/2018,18:05,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,18:05,36,SUNDAE AMORA,1,4.5,4.5
02/01/2018,18:06,38,SUNDAE MARACUJA,2,4.5,9
02/01/2018,18:08,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,18:08,13,CASQUINHA MISTA,1,2.5,2.5
02/01/2018,18:08,13,CASQUINHA MISTA,1,2.5,2.5
